5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667838600|0.6028|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667839500|0.81179999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667840400|1.6154999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667841300|0.82450000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667842200|0.60929999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667843100|0.88329999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667844000|1.6122000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667844900|0.73580000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667845800|0.62270000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667846700|0.83230000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667847600|1.6420999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667848500|0.87109999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667849400|0.63660000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667850300|0.77249999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667851200|1.6724000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667852100|1.1220000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667853000|0.64039999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667853900|0.7198|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667854800|1.6996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667855700|1.4322999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667856600|0.62270000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667857500|1.1367|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667858400|1.7298|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667859300|1.7249000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667860200|1.7076|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667861100|1.6906000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667862000|1.1716|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667862900|0.61409999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667863800|1.3103|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667864700|1.6948000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667865600|1.6761999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667866500|1.5952|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667867400|0.60209999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667868300|0.83720000000000006|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667869200|1.6975|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667870100|1.6758999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667871000|1.5097|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667871900|0.6028|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667872800|0.81940000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667873700|1.6821999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667874600|1.6566000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667875500|1.0176000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667876400|0.60409999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667877300|1.24|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667878200|1.6931|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667879100|1.6771|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667880000|0.8609|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667880900|0.61809999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667881800|1.3845000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667882700|1.7278|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667883600|1.7234|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667884500|1.1836|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667885400|0.63870000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667886300|1.1799999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667887200|1.7531000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667888100|1.7370000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667889000|1.7384999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667889900|1.7392000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667890800|1.7461|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667891700|1.1527000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667892600|0.62949999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667893500|1.5093000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667894400|1.8069|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667895300|1.8096000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667896200|1.8105|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667897100|1.802|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667898000|1.7988|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667898900|1.8250999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667899800|1.8270999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667900700|1.8323|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667901600|1.8388|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667902500|1.8527|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667903400|1.8647|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667904300|1.8835|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667905200|1.8803000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667906100|1.8973|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667907000|1.8876999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667907900|1.8895|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667908800|1.9173|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667909700|1.9305000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667910600|1.9321999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667911500|1.9086000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667912400|1.9225000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667913300|1.9040999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667914200|1.9341999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667915100|1.9280999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667916000|1.9081999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667916900|1.8814|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667917800|1.8433999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667918700|1.8408|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667919600|1.8599000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667920500|1.8611|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667921400|1.8764000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667922300|1.875|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667923200|1.8794|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667924100|1.8599000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667925000|1.8525|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667925900|1.8361000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667926800|1.8289|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667927700|1.8445|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667928600|1.8438000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667929500|1.8301000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667930400|1.8402000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667931300|1.8400000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667932200|1.8170999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667933100|1.802|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667934000|1.7942|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667934900|1.7871999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667935800|1.7791999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667936700|1.7817000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667937600|1.7794000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667938500|1.7627999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667939400|1.7646999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667940300|1.7593000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667941200|1.7593000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667942100|1.7585999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667943000|1.7496|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667943900|1.7341|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667944800|1.7305999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667945700|1.7299|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667946600|1.7141|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667947500|1.7090000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667948400|1.3170999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667949300|0.60540000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667950200|1.3599000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667951100|1.7226999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667952000|1.6950000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667952900|1.6777|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667953800|1.6726000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667954700|0.79879999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667955600|0.62360000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667956500|1.5881000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667957400|1.7243999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667958300|1.7084999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667959200|1.6917|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667960100|1.0497000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667961000|0.60309999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667961900|1.2663|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667962800|1.7122999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667963700|1.6976|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667964600|1.7101999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667965500|0.99260000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667966400|0.61499999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667967300|1.2267999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667968200|1.7399|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667969100|1.7314000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667970000|1.7262999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667970900|1.2262999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667971800|0.63270000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667972700|1.2598|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667973600|1.7658|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667974500|1.7626999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667975400|1.7599|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667976300|1.758|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667977200|1.7453000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667978100|1.7464|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667979000|0.85250000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667979900|0.70040000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667980800|1.8286|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667981700|1.8156000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667982600|1.8084|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667983500|1.8129|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667984400|1.8209|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667985300|1.8282|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667986200|1.8399000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667987100|1.8583000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667988000|1.869|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667988900|1.8633999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667989800|1.8743000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667990700|1.8917999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667991600|1.8977999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667992500|1.8976999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667993400|1.9113|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667994300|1.925|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667995200|1.9085000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667996100|1.9282999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667997000|1.9317|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667997900|1.9231|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667998800|1.9125000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1667999700|1.9009|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668000600|1.8920999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668001500|1.8839999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668002400|1.8834|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668003300|1.8801000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668004200|1.9079999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668005100|1.9212|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668006000|1.9133|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668006900|1.9088000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668007800|1.8999999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668008700|1.8953|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668009600|1.8865000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668010500|1.871|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668011400|1.871|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668012300|1.8652|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668013200|1.8580000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668014100|1.8513999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668015000|1.845|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668015900|1.8305|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668016800|1.8225|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668017700|1.8110999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668018600|1.7997000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668019500|1.7885|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668020400|1.7827999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668021300|1.7775000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668022200|1.7775000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668023100|1.7698|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668024000|1.7668999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668024900|1.7596000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668025800|1.7527999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668026700|1.7492000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668027600|1.7332000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668028500|1.7185999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668029400|1.7113|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668030300|1.7067000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668031200|1.3197000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668032100|0.62050000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668033000|1.1839|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668033900|1.7652000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668034800|1.7359|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668035700|1.7204999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668036600|1.7316|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668037500|1.7161|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668038400|0.84379999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668039300|0.61160000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668040200|1.6261000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668041100|1.6966000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668042000|1.6767000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668042900|1.3025|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668043800|0.60619999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668044700|1.0364|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668045600|1.7093|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668046500|1.6896|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668047400|1.6695|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668048300|0.61219999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668049200|0.61829999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668050100|1.6741999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668051000|1.702|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668051900|1.6930000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668052800|0.83040000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668053700|0.62970000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668054600|1.4337|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668055500|1.7253000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668056400|1.7105999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668057300|1.4288000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668058200|0.63560000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668059100|0.95369999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668060000|1.7828999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668060900|1.776|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668061800|1.7741|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668062700|1.7816000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668063600|1.7725|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668064500|1.7828999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668065400|1.7859|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668066300|1.7874000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1668067200|1.7969999999999999|0|0
